purchase_id,date,day,month,year,customer_age,age_group,customer_gender,country,product_category,order_quantity,unit_cost,unit_price,profit,cost,revenue,,,
29091,2019-01-18,18,January,2019,40,adults (35-64),M,france,accessories,27,13,35,594,351,945,,,
29092,2019-01-18,18,January,2019,44,adults (35-64),F,canada,clothing,27,3,9,162,81,243,,,
29093,2019-01-18,18,January,2019,23,youth (<25),M,united states,accessories,26,1,4,78,26,104,,,
29094,2019-01-18,18,January,2019,24,youth (<25),M,germany,accessories,26,13,35,572,338,910,,,
29095,2019-01-18,18,January,2019,29,young adults (25-34),M,australia,accessories,26,12,33,546,312,858,,,
29096,2019-01-18,18,January,2019,36,adults (35-64),F,united kingdom,accessories,26,2,5,78,52,130,,,
29097,2019-01-18,18,January,2019,43,adults (35-64),M,australia,accessories,26,8,21,338,208,546,,,
29098,2019-01-18,18,January,2019,44,adults (35-64),F,canada,accessories,26,1,2,26,26,52,,,
29099,2019-01-18,18,January,2019,50,adults (35-64),M,australia,clothing,26,7,9,52,182,234,,,
29100,2019-01-18,18,January,2019,22,youth (<25),M,united states,accessories,25,4,10,150,100,250,,,
29101,2019-01-18,18,January,2019,46,adults (35-64),F,australia,accessories,25,13,35,550,325,875,,,
29102,2019-01-18,18,January,2019,23,youth (<25),M,united states,accessories,24,1,4,72,24,96,,,
29103,2019-01-18,18,January,2019,39,adults (35-64),F,united kingdom,clothing,24,42,54,288,1008,1296,,,
29104,2019-01-18,18,January,2019,47,adults (35-64),M,united states,accessories,24,21,55,816,504,1320,,,
29105,2019-01-18,18,January,2019,32,young adults (25-34),F,france,accessories,23,9,25,368,207,575,,,
29106,2019-01-18,18,January,2019,40,adults (35-64),M,france,accessories,23,3,9,138,69,207,,,
29107,2019-01-18,18,January,2019,48,adults (35-64),F,united states,accessories,23,2,5,69,46,115,,,
29108,2019-01-18,18,January,2019,64,adults (35-64),F,germany,accessories,23,1,4,69,23,92,,,
29109,2019-01-18,18,January,2019,32,young adults (25-34),F,canada,clothing,22,26,70,968,572,1540,,,
29110,2019-01-18,18,January,2019,40,adults (35-64),F,united states,accessories,22,1,4,66,22,88,,,
29111,2019-01-18,18,January,2019,24,youth (<25),F,united kingdom,accessories,21,2,5,63,42,105,,,
29112,2019-01-18,18,January,2019,37,adults (35-64),F,united kingdom,accessories,21,13,35,462,273,735,,,
29113,2019-01-18,18,January,2019,50,adults (35-64),F,united states,clothing,21,9,24,315,189,504,,,
29114,2019-01-18,18,January,2019,22,youth (<25),M,united kingdom,clothing,20,7,9,40,140,180,,,
29115,2019-01-18,18,January,2019,37,adults (35-64),F,united kingdom,accessories,20,3,9,120,60,180,,,
29116,2019-01-18,18,January,2019,38,adults (35-64),F,united states,accessories,20,1,2,20,20,40,,,
29117,2019-01-18,18,January,2019,21,youth (<25),M,united states,clothing,19,42,54,228,798,1026,,,
29118,2019-01-18,18,January,2019,29,young adults (25-34),M,australia,accessories,19,12,33,399,228,627,,,
29119,2019-01-18,18,January,2019,32,young adults (25-34),F,united states,accessories,19,2,5,57,38,95,,,
29120,2019-01-18,18,January,2019,32,young adults (25-34),F,france,accessories,19,9,25,304,171,475,,,
29121,2019-01-18,18,January,2019,37,adults (35-64),M,australia,accessories,19,2,5,57,38,95,,,
29122,2019-01-18,18,January,2019,45,adults (35-64),M,united states,clothing,19,42,54,228,798,1026,,,
29123,2019-01-18,18,January,2019,52,adults (35-64),M,germany,accessories,19,13,35,418,247,665,,,
29124,2019-01-18,18,January,2019,31,young adults (25-34),F,united states,clothing,17,7,9,34,119,153,,,
29125,2019-01-18,18,January,2019,31,young adults (25-34),F,united states,clothing,17,42,54,204,714,918,,,
29126,2019-01-18,18,January,2019,37,adults (35-64),F,united states,accessories,17,1,4,51,17,68,,,
29127,2019-01-18,18,January,2019,49,adults (35-64),F,canada,clothing,17,24,64,680,408,1088,,,
29128,2019-01-18,18,January,2019,64,adults (35-64),F,germany,clothing,17,38,50,204,646,850,,,
29129,2019-01-18,18,January,2019,23,youth (<25),M,united states,accessories,16,3,8,80,48,128,,,
29130,2019-01-18,18,January,2019,31,young adults (25-34),F,united states,accessories,16,1,2,16,16,32,,,
29131,2019-01-18,18,January,2019,44,adults (35-64),F,canada,accessories,16,1,2,16,16,32,,,
29132,2019-01-18,18,January,2019,46,adults (35-64),M,united kingdom,accessories,16,2,5,48,32,80,,,
29133,2019-01-18,18,January,2019,46,adults (35-64),F,france,accessories,16,1,2,16,16,32,,,
29134,2019-01-18,18,January,2019,57,adults (35-64),M,australia,accessories,16,13,35,352,208,560,,,
29135,2019-01-18,18,January,2019,20,youth (<25),M,germany,accessories,15,1,2,15,15,30,,,
29136,2019-01-18,18,January,2019,36,adults (35-64),F,united kingdom,accessories,15,13,35,330,195,525,,,
29137,2019-01-18,18,January,2019,37,adults (35-64),F,united states,clothing,15,7,9,30,105,135,,,
29138,2019-01-18,18,January,2019,38,adults (35-64),F,united states,accessories,15,1,2,15,15,30,,,
29139,2019-01-18,18,January,2019,45,adults (35-64),M,united states,accessories,15,13,35,330,195,525,,,
29140,2019-01-18,18,January,2019,45,adults (35-64),F,australia,accessories,15,13,35,330,195,525,,,
29141,2019-01-18,18,January,2019,49,adults (35-64),F,united states,accessories,15,1,2,15,15,30,,,
29142,2019-01-18,18,January,2019,35,adults (35-64),M,canada,clothing,14,3,9,84,42,126,,,
29143,2019-01-18,18,January,2019,46,adults (35-64),M,united kingdom,clothing,14,7,9,28,98,126,,,
29144,2019-01-18,18,January,2019,47,adults (35-64),F,australia,clothing,14,3,9,84,42,126,,,
29145,2019-01-18,18,January,2019,32,young adults (25-34),M,united states,accessories,13,4,10,78,52,130,,,
29146,2019-01-18,18,January,2019,43,adults (35-64),M,australia,accessories,13,8,21,169,104,273,,,
29147,2019-01-18,18,January,2019,50,adults (35-64),F,united states,accessories,13,2,5,39,26,65,,,
29148,2019-01-18,18,January,2019,37,adults (35-64),F,united kingdom,accessories,12,3,9,72,36,108,,,
29149,2019-01-18,18,January,2019,37,adults (35-64),F,united kingdom,accessories,12,13,35,264,156,420,,,
29150,2019-01-18,18,January,2019,38,adults (35-64),F,united states,accessories,12,1,2,12,12,24,,,
29151,2019-01-18,18,January,2019,44,adults (35-64),F,canada,accessories,12,13,35,264,156,420,,,
29152,2019-01-18,18,January,2019,45,adults (35-64),M,united kingdom,accessories,12,13,35,264,156,420,,,
29153,2019-01-18,18,January,2019,46,adults (35-64),F,australia,accessories,12,3,9,72,36,108,,,
29154,2019-01-18,18,January,2019,57,adults (35-64),M,australia,clothing,12,9,24,180,108,288,,,
29155,2019-01-18,18,January,2019,22,youth (<25),M,united kingdom,accessories,11,1,2,11,11,22,,,
29156,2019-01-18,18,January,2019,34,young adults (25-34),F,united states,accessories,11,2,5,33,22,55,,,
29157,2019-01-18,18,January,2019,36,adults (35-64),F,united kingdom,clothing,11,42,54,132,462,594,,,
29158,2019-01-18,18,January,2019,37,adults (35-64),F,united states,accessories,11,13,35,242,143,385,,,
29159,2019-01-18,18,January,2019,49,adults (35-64),F,united states,accessories,11,8,22,154,88,242,,,
29160,2019-01-18,18,January,2019,52,adults (35-64),F,united states,accessories,11,3,8,55,33,88,,,
29161,2019-01-18,18,January,2019,52,adults (35-64),M,germany,accessories,11,8,21,143,88,231,,,
29162,2019-01-18,18,January,2019,60,adults (35-64),F,germany,accessories,11,2,5,33,22,55,,,
29163,2019-01-18,18,January,2019,23,youth (<25),F,united states,accessories,10,2,5,30,20,50,,,
29164,2019-01-18,18,January,2019,37,adults (35-64),F,united states,accessories,10,1,4,30,10,40,,,
29165,2019-01-18,18,January,2019,44,adults (35-64),F,united states,accessories,10,2,5,30,20,50,,,
29166,2019-01-18,18,January,2019,48,adults (35-64),F,united states,accessories,9,8,22,126,72,198,,,
29167,2019-01-18,18,January,2019,32,young adults (25-34),M,united states,accessories,8,4,10,48,32,80,,,
29168,2019-01-18,18,January,2019,35,adults (35-64),M,canada,clothing,8,26,70,352,208,560,,,
29169,2019-01-18,18,January,2019,49,adults (35-64),F,canada,accessories,8,1,4,24,8,32,,,
29170,2019-01-18,18,January,2019,25,young adults (25-34),M,united kingdom,accessories,7,1,2,7,7,14,,,
29171,2019-01-18,18,January,2019,31,young adults (25-34),F,united states,accessories,7,1,2,7,7,14,,,
29172,2019-01-18,18,January,2019,32,young adults (25-34),F,united states,accessories,7,2,5,21,14,35,,,
29173,2019-01-18,18,January,2019,46,adults (35-64),M,united kingdom,accessories,7,13,35,154,91,245,,,
29174,2019-01-18,18,January,2019,50,adults (35-64),M,australia,accessories,7,2,5,21,14,35,,,
29175,2019-01-18,18,January,2019,34,young adults (25-34),M,australia,clothing,6,38,50,72,228,300,,,
29176,2019-01-18,18,January,2019,39,adults (35-64),F,united states,accessories,6,1,2,6,6,12,,,
29177,2019-01-18,18,January,2019,39,adults (35-64),F,united kingdom,accessories,6,1,2,6,6,12,,,
29178,2019-01-18,18,January,2019,43,adults (35-64),M,united states,accessories,6,2,5,18,12,30,,,
29179,2019-01-18,18,January,2019,46,adults (35-64),M,united kingdom,accessories,6,2,5,18,12,30,,,
29180,2019-01-18,18,January,2019,20,youth (<25),F,united states,clothing,5,3,9,30,15,45,,,
29181,2019-01-18,18,January,2019,45,adults (35-64),M,united states,clothing,5,26,70,220,130,350,,,
29182,2019-01-18,18,January,2019,47,adults (35-64),F,australia,clothing,5,26,70,220,130,350,,,
29183,2019-01-18,18,January,2019,22,youth (<25),M,united states,accessories,4,4,10,24,16,40,,,
29184,2019-01-18,18,January,2019,22,youth (<25),M,united states,accessories,4,13,35,88,52,140,,,
29185,2019-01-18,18,January,2019,26,young adults (25-34),F,australia,accessories,4,2,5,12,8,20,,,
29186,2019-01-18,18,January,2019,37,adults (35-64),M,australia,accessories,4,2,5,12,8,20,,,
29187,2019-01-18,18,January,2019,40,adults (35-64),F,united states,accessories,4,1,4,12,4,16,,,
29188,2019-01-18,18,January,2019,24,youth (<25),M,germany,accessories,3,3,9,18,9,27,,,
29189,2019-01-18,18,January,2019,34,young adults (25-34),F,united states,accessories,3,2,5,9,6,15,,,
29190,2019-01-18,18,January,2019,35,adults (35-64),M,united states,accessories,3,13,35,66,39,105,,,
29191,2019-01-18,18,January,2019,52,adults (35-64),F,united states,accessories,3,1,2,3,3,6,,,
29192,2019-01-18,18,January,2019,22,youth (<25),M,united kingdom,accessories,2,1,2,2,2,4,,,
29193,2019-01-18,18,January,2019,26,young adults (25-34),F,australia,accessories,2,2,5,6,4,10,,,
29194,2019-01-18,18,January,2019,31,young adults (25-34),F,united states,accessories,2,21,55,68,42,110,,,
29195,2019-01-18,18,January,2019,37,adults (35-64),F,united kingdom,accessories,2,9,25,32,18,50,,,
29196,2019-01-18,18,January,2019,39,adults (35-64),F,united kingdom,accessories,2,1,2,2,2,4,,,
29197,2019-01-18,18,January,2019,43,adults (35-64),M,australia,accessories,2,8,21,26,16,42,,,
29198,2019-01-18,18,January,2019,45,adults (35-64),F,australia,accessories,2,13,35,44,26,70,,,
29199,2019-01-18,18,January,2019,22,youth (<25),M,united kingdom,accessories,1,13,35,22,13,35,,,
29200,2019-01-18,18,January,2019,24,youth (<25),M,germany,bikes,1,713,1120,407,713,1120,,,
29201,2019-01-18,18,January,2019,28,young adults (25-34),F,canada,accessories,1,13,35,22,13,35,,,
29202,2019-01-18,18,January,2019,32,young adults (25-34),F,united states,bikes,1,1266,2320,1054,1266,2320,,,
29203,2019-01-18,18,January,2019,32,young adults (25-34),M,united states,bikes,1,713,1120,407,713,1120,,,
29204,2019-01-18,18,January,2019,32,young adults (25-34),F,australia,bikes,1,713,1120,407,713,1120,,,
29205,2019-01-18,18,January,2019,33,young adults (25-34),M,australia,bikes,1,1519,2443,924,1519,2443,,,
29206,2019-01-18,18,January,2019,34,young adults (25-34),M,australia,bikes,1,713,1120,407,713,1120,,,
29207,2019-01-18,18,January,2019,35,adults (35-64),M,united states,bikes,1,344,540,196,344,540,,,
29208,2019-01-18,18,January,2019,36,adults (35-64),F,united kingdom,bikes,1,295,540,245,295,540,,,
29209,2019-01-18,18,January,2019,37,adults (35-64),F,united states,clothing,1,42,54,12,42,54,,,
29210,2019-01-18,18,January,2019,37,adults (35-64),F,united kingdom,bikes,1,1482,2384,902,1482,2384,,,
29211,2019-01-18,18,January,2019,39,adults (35-64),F,united kingdom,bikes,1,344,540,196,344,540,,,
29212,2019-01-18,18,January,2019,40,adults (35-64),M,france,bikes,1,308,565,257,308,565,,,
29213,2019-01-18,18,January,2019,44,adults (35-64),F,united states,bikes,1,295,540,245,295,540,,,
29214,2019-01-18,18,January,2019,44,adults (35-64),F,canada,bikes,1,2171,3578,1407,2171,3578,,,
29215,2019-01-18,18,January,2019,45,adults (35-64),M,united states,bikes,1,1555,2443,888,1555,2443,,,
29216,2019-01-18,18,January,2019,45,adults (35-64),M,united kingdom,bikes,1,487,783,296,487,783,,,
29217,2019-01-18,18,January,2019,46,adults (35-64),M,united kingdom,bikes,1,344,540,196,344,540,,,
29218,2019-01-18,18,January,2019,47,adults (35-64),M,australia,bikes,1,461,742,281,461,742,,,
29219,2019-01-18,18,January,2019,50,adults (35-64),M,australia,accessories,1,2,5,3,2,5,,,
29220,2019-01-18,18,January,2019,50,adults (35-64),M,australia,bikes,1,1519,2443,924,1519,2443,,,
29221,2019-01-18,18,January,2019,51,adults (35-64),M,australia,bikes,1,344,540,196,344,540,,,
29222,2019-01-18,18,January,2019,57,adults (35-64),M,australia,bikes,1,2171,3578,1407,2171,3578,,,
29223,2019-01-18,18,January,2019,64,adults (35-64),F,germany,accessories,1,1,4,3,1,4,,,
29224,2019-01-19,19,January,2019,25,young adults (25-34),F,united kingdom,clothing,30,38,50,360,1140,1500,,,
29225,2019-01-19,19,January,2019,26,young adults (25-34),M,united kingdom,accessories,30,8,21,390,240,630,,,
29226,2019-01-19,19,January,2019,32,young adults (25-34),F,germany,clothing,30,7,9,60,210,270,,,
29227,2019-01-19,19,January,2019,42,adults (35-64),M,united states,clothing,30,38,50,360,1140,1500,,,
29228,2019-01-19,19,January,2019,43,adults (35-64),M,united states,clothing,30,3,9,180,90,270,,,
29229,2019-01-19,19,January,2019,46,adults (35-64),M,canada,accessories,30,2,5,90,60,150,,,
29230,2019-01-19,19,January,2019,63,adults (35-64),F,united states,accessories,30,1,2,30,30,60,,,
29231,2019-01-19,19,January,2019,23,youth (<25),F,united states,accessories,29,2,5,87,58,145,,,
29232,2019-01-19,19,January,2019,27,young adults (25-34),M,australia,accessories,29,2,5,87,58,145,,,
29233,2019-01-19,19,January,2019,36,adults (35-64),F,australia,clothing,29,38,50,348,1102,1450,,,
29234,2019-01-19,19,January,2019,39,adults (35-64),F,united states,accessories,29,1,2,29,29,58,,,
29235,2019-01-19,19,January,2019,43,adults (35-64),F,france,accessories,29,1,4,87,29,116,,,
29236,2019-01-19,19,January,2019,44,adults (35-64),F,united states,accessories,29,1,2,29,29,58,,,
29237,2019-01-19,19,January,2019,28,young adults (25-34),M,germany,accessories,28,3,9,168,84,252,,,
29238,2019-01-19,19,January,2019,50,adults (35-64),M,united kingdom,accessories,28,2,5,84,56,140,,,
29239,2019-01-19,19,January,2019,22,youth (<25),F,germany,accessories,26,1,4,78,26,104,,,
29240,2019-01-19,19,January,2019,25,young adults (25-34),F,united kingdom,clothing,26,26,70,1144,676,1820,,,
29241,2019-01-19,19,January,2019,42,adults (35-64),M,united states,accessories,26,8,22,364,208,572,,,
29242,2019-01-19,19,January,2019,45,adults (35-64),F,australia,accessories,26,3,9,156,78,234,,,
29243,2019-01-19,19,January,2019,22,youth (<25),F,germany,accessories,25,1,4,75,25,100,,,
29244,2019-01-19,19,January,2019,27,young adults (25-34),F,australia,accessories,25,1,2,25,25,50,,,
29245,2019-01-19,19,January,2019,27,young adults (25-34),M,france,accessories,25,2,5,75,50,125,,,
29246,2019-01-19,19,January,2019,42,adults (35-64),M,canada,accessories,25,2,5,75,50,125,,,
29247,2019-01-19,19,January,2019,43,adults (35-64),F,france,accessories,25,1,4,75,25,100,,,
29248,2019-01-19,19,January,2019,27,young adults (25-34),F,united kingdom,accessories,24,9,25,384,216,600,,,
29249,2019-01-19,19,January,2019,32,young adults (25-34),F,australia,accessories,24,13,35,528,312,840,,,
29250,2019-01-19,19,January,2019,32,young adults (25-34),M,united states,accessories,24,1,4,72,24,96,,,
29251,2019-01-19,19,January,2019,40,adults (35-64),F,united states,accessories,24,21,55,816,504,1320,,,
29252,2019-01-19,19,January,2019,44,adults (35-64),F,united states,accessories,24,1,2,24,24,48,,,
29253,2019-01-19,19,January,2019,50,adults (35-64),M,united kingdom,accessories,23,1,2,23,23,46,,,
29254,2019-01-19,19,January,2019,22,youth (<25),M,australia,accessories,22,13,35,484,286,770,,,
29255,2019-01-19,19,January,2019,27,young adults (25-34),F,united states,accessories,22,3,9,132,66,198,,,
29256,2019-01-19,19,January,2019,27,young adults (25-34),M,australia,accessories,22,2,5,66,44,110,,,
29257,2019-01-19,19,January,2019,28,young adults (25-34),M,germany,clothing,22,9,24,330,198,528,,,
29258,2019-01-19,19,January,2019,33,young adults (25-34),F,france,accessories,22,1,2,22,22,44,,,
29259,2019-01-19,19,January,2019,41,adults (35-64),M,germany,accessories,22,13,35,484,286,770,,,
29260,2019-01-19,19,January,2019,45,adults (35-64),F,australia,accessories,22,13,35,484,286,770,,,
29261,2019-01-19,19,January,2019,50,adults (35-64),M,united kingdom,accessories,22,2,5,66,44,110,,,
29262,2019-01-19,19,January,2019,32,young adults (25-34),F,australia,accessories,21,2,5,63,42,105,,,
29263,2019-01-19,19,January,2019,33,young adults (25-34),F,france,accessories,21,1,2,21,21,42,,,
29264,2019-01-19,19,January,2019,39,adults (35-64),F,united states,accessories,21,3,8,105,63,168,,,
29265,2019-01-19,19,January,2019,46,adults (35-64),M,united states,accessories,21,8,22,294,168,462,,,
29266,2019-01-19,19,January,2019,32,young adults (25-34),F,germany,accessories,20,13,35,440,260,700,,,
29267,2019-01-19,19,January,2019,39,adults (35-64),F,united states,accessories,20,1,2,20,20,40,,,
29268,2019-01-19,19,January,2019,27,young adults (25-34),M,france,accessories,19,13,35,418,247,665,,,
29269,2019-01-19,19,January,2019,29,young adults (25-34),M,united states,accessories,19,8,22,266,152,418,,,
29270,2019-01-19,19,January,2019,27,young adults (25-34),F,united states,clothing,18,7,9,36,126,162,,,
29271,2019-01-19,19,January,2019,33,young adults (25-34),M,france,accessories,18,8,21,234,144,378,,,
